Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=198.EON.D.EONIA_TO.RATE
,EON.D.EONIA_TO.RATE
,As of 1 October 2019 EONIA is calculated with a reformed methodology tracking the euro short-term rate
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2016-06-03,-0.338
2016-06-02,-0.330
2016-06-01,-0.333
2016-05-31,-0.324
2016-05-30,-0.345
2016-05-27,-0.346
2016-05-26,-0.356
2016-05-25,-0.342
2016-05-24,-0.340
2016-05-23,-0.338
2016-05-20,-0.335
2016-05-19,-0.340
2016-05-18,-0.337
2016-05-17,-0.334
2016-05-16,-0.347
2016-05-13,-0.341
2016-05-12,-0.342
2016-05-11,-0.335
2016-05-10,-0.333
2016-05-09,-0.326
2016-05-06,-0.329
2016-05-05,-0.341
2016-05-04,-0.336
2016-05-03,-0.331
2016-05-02,-0.338
2016-04-29,-0.333
2016-04-28,-0.337
2016-04-27,-0.340
2016-04-26,-0.342
2016-04-25,-0.341
2016-04-22,-0.340
2016-04-21,-0.342
2016-04-20,-0.343
2016-04-19,-0.340
2016-04-18,-0.348
2016-04-15,-0.341
2016-04-14,-0.340
2016-04-13,-0.337
2016-04-12,-0.341
2016-04-11,-0.333
2016-04-08,-0.334
2016-04-07,-0.330
2016-04-06,-0.334
2016-04-05,-0.332
2016-04-04,-0.331
2016-04-01,-0.335
2016-03-31,-0.303
2016-03-30,-0.347
2016-03-29,-0.347
2016-03-24,-0.349
2016-03-23,-0.346
2016-03-22,-0.344
2016-03-21,-0.345
2016-03-18,-0.345
2016-03-17,-0.347
2016-03-16,-0.339
2016-03-15,-0.248
2016-03-14,-0.243
2016-03-11,-0.242
2016-03-10,-0.242
2016-03-09,-0.236
2016-03-08,-0.234
2016-03-07,-0.239
2016-03-04,-0.236
2016-03-03,-0.238
2016-03-02,-0.234
2016-03-01,-0.238
2016-02-29,-0.227
2016-02-26,-0.243
2016-02-25,-0.249
2016-02-24,-0.247
2016-02-23,-0.246
2016-02-22,-0.242
2016-02-19,-0.243
2016-02-18,-0.244
2016-02-17,-0.244
2016-02-16,-0.242
2016-02-15,-0.243
2016-02-12,-0.240
2016-02-11,-0.239
2016-02-10,-0.237
2016-02-09,-0.237
2016-02-08,-0.242
2016-02-05,-0.236
2016-02-04,-0.231
2016-02-03,-0.247
2016-02-02,-0.232
2016-02-01,-0.237
2016-01-29,-0.228
2016-01-28,-0.239
2016-01-27,-0.237
2016-01-26,-0.236
2016-01-25,-0.238
2016-01-22,-0.241
2016-01-21,-0.240
2016-01-20,-0.238
2016-01-19,-0.239
2016-01-18,-0.240
2016-01-15,-0.239
2016-01-14,-0.240
2016-01-13,-0.237
2016-01-12,-0.233
2016-01-11,-0.236
2016-01-08,-0.235
2016-01-07,-0.233
2016-01-06,-0.253
2016-01-05,-0.251
2016-01-04,-0.241
2015-12-31,-0.127
2015-12-30,-0.140
2015-12-29,-0.223
2015-12-28,-0.238
2015-12-24,-0.244
2015-12-23,-0.234
2015-12-22,-0.231
2015-12-21,-0.231
2015-12-18,-0.237
2015-12-17,-0.238
2015-12-16,-0.241
2015-12-15,-0.239
2015-12-14,-0.230
2015-12-11,-0.231
2015-12-10,-0.232
2015-12-09,-0.235
2015-12-08,-0.147
2015-12-07,-0.142
2015-12-04,-0.138
2015-12-03,-0.136
2015-12-02,-0.132
2015-12-01,-0.131
2015-11-30,-0.127
2015-11-27,-0.138
2015-11-26,-0.139
2015-11-25,-0.134
2015-11-24,-0.139
2015-11-23,-0.138
2015-11-20,-0.133
2015-11-19,-0.137
2015-11-18,-0.129
2015-11-17,-0.131
2015-11-16,-0.138
2015-11-13,-0.132
2015-11-12,-0.138
2015-11-11,-0.131
2015-11-10,-0.139
2015-11-09,-0.145
2015-11-06,-0.138
2015-11-05,-0.129
2015-11-04,-0.130
2015-11-03,-0.134
2015-11-02,-0.129
2015-10-30,-0.129
2015-10-29,-0.143
2015-10-28,-0.145
2015-10-27,-0.137
2015-10-26,-0.144
2015-10-23,-0.134
2015-10-22,-0.139
2015-10-21,-0.136
2015-10-20,-0.139
2015-10-19,-0.142
2015-10-16,-0.142
2015-10-15,-0.143
2015-10-14,-0.135
2015-10-13,-0.136
2015-10-12,-0.134
2015-10-09,-0.142
2015-10-08,-0.138
2015-10-07,-0.139
2015-10-06,-0.134
2015-10-05,-0.144
2015-10-02,-0.139
2015-10-01,-0.142
2015-09-30,-0.122
2015-09-29,-0.135
2015-09-28,-0.146
2015-09-25,-0.143
2015-09-24,-0.143
2015-09-23,-0.143
2015-09-22,-0.142
2015-09-21,-0.145
2015-09-18,-0.141
2015-09-17,-0.138
2015-09-16,-0.136
2015-09-15,-0.142
2015-09-14,-0.140
2015-09-11,-0.130
2015-09-10,-0.132
2015-09-09,-0.130
2015-09-08,-0.134
2015-09-07,-0.136
2015-09-04,-0.133
2015-09-03,-0.124
2015-09-02,-0.125
2015-09-01,-0.125
2015-08-31,-0.110
2015-08-28,-0.126
2015-08-27,-0.127
2015-08-26,-0.129
2015-08-25,-0.135
2015-08-24,-0.126
2015-08-21,-0.119
2015-08-20,-0.118
2015-08-19,-0.119
2015-08-18,-0.126
2015-08-17,-0.122
2015-08-14,-0.130
2015-08-13,-0.129
2015-08-12,-0.124
2015-08-11,-0.117
2015-08-10,-0.129
2015-08-07,-0.119
2015-08-06,-0.116
2015-08-05,-0.108
2015-08-04,-0.110
2015-08-03,-0.108
2015-07-31,-0.102
2015-07-30,-0.116
2015-07-29,-0.113
2015-07-28,-0.114
2015-07-27,-0.117
2015-07-24,-0.114
2015-07-23,-0.115
2015-07-22,-0.120
2015-07-21,-0.121
2015-07-20,-0.116
2015-07-17,-0.122
2015-07-16,-0.124
2015-07-15,-0.122
2015-07-14,-0.112
2015-07-13,-0.118
2015-07-10,-0.120
2015-07-09,-0.121
2015-07-08,-0.118
2015-07-07,-0.120
2015-07-06,-0.122
2015-07-03,-0.116
2015-07-02,-0.121
2015-07-01,-0.123
2015-06-30,-0.060
2015-06-29,-0.118
2015-06-26,-0.123
2015-06-25,-0.116
2015-06-24,-0.111
2015-06-23,-0.121
2015-06-22,-0.127
2015-06-19,-0.120
2015-06-18,-0.118
2015-06-17,-0.110
2015-06-16,-0.125
2015-06-15,-0.119
2015-06-12,-0.125
2015-06-11,-0.120
2015-06-10,-0.117
2015-06-09,-0.126
2015-06-08,-0.127
2015-06-05,-0.115
2015-06-04,-0.138
2015-06-03,-0.143
2015-06-02,-0.122
2015-06-01,-0.106
2015-05-29,-0.080
2015-05-28,-0.104
2015-05-27,-0.114
2015-05-26,-0.109
2015-05-25,-0.143
2015-05-22,-0.140
2015-05-21,-0.106
2015-05-20,-0.105
2015-05-19,-0.106
2015-05-18,-0.105
2015-05-15,-0.110
2015-05-14,-0.143
2015-05-13,-0.137
2015-05-12,-0.091
2015-05-11,-0.089
2015-05-08,-0.087
2015-05-07,-0.089
2015-05-06,-0.088
2015-05-05,-0.085
2015-05-04,-0.084
2015-04-30,-0.027
2015-04-29,-0.072
2015-04-28,-0.079
2015-04-27,-0.081
2015-04-24,-0.081
2015-04-23,-0.080
2015-04-22,-0.077
2015-04-21,-0.084
2015-04-20,-0.079
2015-04-17,-0.073
2015-04-16,-0.093
2015-04-15,-0.074
2015-04-14,-0.089
2015-04-13,-0.072
2015-04-10,-0.070
2015-04-09,-0.056
2015-04-08,-0.074
2015-04-07,-0.080
2015-04-02,-0.079
2015-04-01,-0.070
2015-03-31,0.050
2015-03-30,-0.050
2015-03-27,-0.053
2015-03-26,-0.058
2015-03-25,-0.063
2015-03-24,-0.059
2015-03-23,-0.048
2015-03-20,-0.055
2015-03-19,-0.040
2015-03-18,-0.057
2015-03-17,-0.041
2015-03-16,-0.058
2015-03-13,-0.040
2015-03-12,-0.055
2015-03-11,-0.055
2015-03-10,-0.064
2015-03-09,-0.064
2015-03-06,-0.064
2015-03-05,-0.056
2015-03-04,-0.060
2015-03-03,-0.063
2015-03-02,-0.055
2015-02-27,0.064
2015-02-26,-0.062
2015-02-25,-0.046
2015-02-24,-0.048
2015-02-23,-0.044
2015-02-20,-0.043
2015-02-19,-0.034
2015-02-18,-0.038
2015-02-17,-0.040
2015-02-16,-0.049
2015-02-13,-0.046
2015-02-12,-0.045
2015-02-11,-0.048
2015-02-10,-0.041
2015-02-09,-0.042
2015-02-06,-0.037
2015-02-05,-0.026
2015-02-04,-0.037
2015-02-03,-0.034
2015-02-02,-0.024
2015-01-30,0.086
2015-01-29,-0.028
2015-01-28,-0.029
2015-01-27,-0.019
2015-01-26,-0.033
2015-01-23,-0.019
2015-01-22,-0.036
2015-01-21,-0.068
2015-01-20,-0.081
2015-01-19,-0.075
2015-01-16,-0.081
2015-01-15,-0.067
2015-01-14,-0.067
2015-01-13,-0.069
2015-01-12,-0.063
2015-01-09,-0.047
2015-01-08,-0.070
2015-01-07,-0.069
2015-01-06,-0.075
2015-01-05,-0.074
2015-01-02,-0.079
2014-12-31,0.144
2014-12-30,-0.077
2014-12-29,-0.060
2014-12-24,-0.085
2014-12-23,-0.077
2014-12-22,-0.051
2014-12-19,-0.055
2014-12-18,-0.030
2014-12-17,-0.026
2014-12-16,-0.019
2014-12-15,-0.016
2014-12-12,-0.021
2014-12-11,-0.014
2014-12-10,-0.025
2014-12-09,-0.040
2014-12-08,-0.052
2014-12-05,-0.038
2014-12-04,-0.036
2014-12-03,-0.023
2014-12-02,-0.025
2014-12-01,-0.007
2014-11-28,0.128
2014-11-27,0.029
2014-11-26,0.046
2014-11-25,0.017
2014-11-24,-0.006
2014-11-21,-0.011
2014-11-20,-0.019
2014-11-19,-0.023
2014-11-18,-0.022
2014-11-17,-0.027
2014-11-14,-0.029
2014-11-13,-0.028
2014-11-12,-0.027
2014-11-11,-0.036
2014-11-10,-0.032
2014-11-07,-0.038
2014-11-06,-0.037
2014-11-05,-0.042
2014-11-04,-0.039
2014-11-03,-0.035
2014-10-31,0.082
2014-10-30,0.002
2014-10-29,0.006
2014-10-28,0.010
2014-10-27,0.013
2014-10-24,0.018
2014-10-23,0.014
2014-10-22,0.017
2014-10-21,0.012
2014-10-20,-0.003
2014-10-17,-0.014
2014-10-16,-0.012
2014-10-15,-0.011
2014-10-14,-0.026
2014-10-13,-0.018
2014-10-10,-0.006
2014-10-09,-0.015
2014-10-08,-0.015
2014-10-07,-0.033
2014-10-06,-0.014
2014-10-03,-0.045
2014-10-02,-0.033
2014-10-01,-0.032
2014-09-30,0.197
2014-09-29,-0.022
2014-09-26,-0.017
2014-09-25,-0.003
2014-09-24,0.022
2014-09-23,0.015
2014-09-22,0.002
2014-09-19,0.007
2014-09-18,0.003
2014-09-17,0.007
2014-09-16,0.007
2014-09-15,-0.011
2014-09-12,-0.014
2014-09-11,-0.016
2014-09-10,-0.024
2014-09-09,0.012
2014-09-08,0.003
2014-09-05,0.000
2014-09-04,0.003
2014-09-03,-0.006
2014-09-02,-0.007
2014-09-01,-0.013
2014-08-29,0.101
2014-08-28,-0.004
2014-08-27,0.011
2014-08-26,0.009
2014-08-25,0.019
2014-08-22,0.006
2014-08-21,0.014
2014-08-20,0.013
2014-08-19,0.005
2014-08-18,0.006
2014-08-15,0.007
2014-08-14,0.014
2014-08-13,0.019
2014-08-12,0.009
2014-08-11,0.010
2014-08-08,0.019
2014-08-07,0.014
2014-08-06,0.021
2014-08-05,0.031
2014-08-04,0.029
2014-08-01,0.023
2014-07-31,0.177
2014-07-30,0.035
2014-07-29,0.032
2014-07-28,0.044
2014-07-25,0.043
2014-07-24,0.042
2014-07-23,0.047
2014-07-22,0.041
2014-07-21,0.048
2014-07-18,0.037
2014-07-17,0.039
2014-07-16,0.036
2014-07-15,0.034
2014-07-14,0.052
2014-07-11,0.050
2014-07-10,0.036
2014-07-09,0.033
2014-07-08,0.027
2014-07-07,0.029
2014-07-04,0.032
2014-07-03,0.032
2014-07-02,0.023
2014-07-01,0.026
2014-06-30,0.336
2014-06-27,0.025
2014-06-26,0.036
2014-06-25,0.043
2014-06-24,0.036
2014-06-23,0.031
2014-06-20,0.025
2014-06-19,0.010
2014-06-18,0.015
2014-06-17,0.030
2014-06-16,0.027
2014-06-13,0.026
2014-06-12,0.043
2014-06-11,0.060
2014-06-10,0.065
2014-06-09,0.053
2014-06-06,0.067
2014-06-05,0.104
2014-06-04,0.142
2014-06-03,0.191
2014-06-02,0.226
2014-05-30,0.448
2014-05-29,0.244
2014-05-28,0.239
2014-05-27,0.469
2014-05-26,0.425
2014-05-23,0.396
2014-05-22,0.337
2014-05-21,0.271
2014-05-20,0.196
2014-05-19,0.177
2014-05-16,0.169
2014-05-15,0.172
2014-05-14,0.177
2014-05-13,0.184
2014-05-12,0.191
2014-05-09,0.222
2014-05-08,0.239
2014-05-07,0.260
2014-05-06,0.108
2014-05-05,0.126
2014-05-02,0.159
2014-04-30,0.400
2014-04-29,0.457
2014-04-28,0.398
2014-04-25,0.331
2014-04-24,0.294
2014-04-23,0.238
2014-04-22,0.217
2014-04-17,0.221
2014-04-16,0.204
2014-04-15,0.207
2014-04-14,0.209
2014-04-11,0.209
2014-04-10,0.207
2014-04-09,0.209
2014-04-08,0.216
2014-04-07,0.224
2014-04-04,0.212
2014-04-03,0.218
2014-04-02,0.212
2014-04-01,0.194
2014-03-31,0.688
2014-03-28,0.195
2014-03-27,0.174
2014-03-26,0.171
2014-03-25,0.172
2014-03-24,0.169
2014-03-21,0.170
2014-03-20,0.163
2014-03-19,0.168
2014-03-18,0.160
2014-03-17,0.162
2014-03-14,0.158
2014-03-13,0.170
2014-03-12,0.172
2014-03-11,0.171
2014-03-10,0.167
2014-03-07,0.159
2014-03-06,0.163
2014-03-05,0.164
2014-03-04,0.157
2014-03-03,0.156
2014-02-28,0.259
2014-02-27,0.162
2014-02-26,0.168
2014-02-25,0.166
2014-02-24,0.169
2014-02-21,0.171
2014-02-20,0.169
2014-02-19,0.164
2014-02-18,0.153
2014-02-17,0.150
2014-02-14,0.144
2014-02-13,0.159
2014-02-12,0.170
2014-02-11,0.122
2014-02-10,0.127
2014-02-07,0.131
2014-02-06,0.132
2014-02-05,0.145
2014-02-04,0.133
2014-02-03,0.140
2014-01-31,0.228
2014-01-30,0.155
2014-01-29,0.157
2014-01-28,0.179
2014-01-27,0.188
2014-01-24,0.191
2014-01-23,0.210
2014-01-22,0.238
2014-01-21,0.351
2014-01-20,0.359
2014-01-17,0.343
2014-01-16,0.300
2014-01-15,0.210
2014-01-14,0.147
2014-01-13,0.153
2014-01-10,0.154
2014-01-09,0.156
2014-01-08,0.137
2014-01-07,0.099
2014-01-06,0.096
2014-01-03,0.111
2014-01-02,0.152
2013-12-31,0.446
2013-12-30,0.223
2013-12-27,0.192
2013-12-24,0.171
2013-12-23,0.158
2013-12-20,0.161
2013-12-19,0.159
2013-12-18,0.176
2013-12-17,0.206
2013-12-16,0.183
2013-12-13,0.150
2013-12-12,0.139
2013-12-11,0.144
2013-12-10,0.131
2013-12-09,0.125
2013-12-06,0.127
2013-12-05,0.127
2013-12-04,0.126
2013-12-03,0.117
2013-12-02,0.112
2013-11-29,0.277
2013-11-28,0.127
2013-11-27,0.123
2013-11-26,0.131
2013-11-25,0.132
2013-11-22,0.117
2013-11-21,0.108
2013-11-20,0.091
2013-11-19,0.086
2013-11-18,0.084
2013-11-15,0.079
2013-11-14,0.076
2013-11-13,0.070
2013-11-12,0.074
2013-11-11,0.076
2013-11-08,0.077
2013-11-07,0.078
2013-11-06,0.086
2013-11-05,0.089
2013-11-04,0.092
2013-11-01,0.092
2013-10-31,0.228
2013-10-30,0.103
2013-10-29,0.098
2013-10-28,0.095
2013-10-25,0.096
2013-10-24,0.096
2013-10-23,0.094
2013-10-22,0.093
2013-10-21,0.091
2013-10-18,0.093
2013-10-17,0.088
2013-10-16,0.082
2013-10-15,0.078
2013-10-14,0.078
2013-10-11,0.085
2013-10-10,0.080
2013-10-09,0.081
2013-10-08,0.084
2013-10-07,0.082
2013-10-04,0.084
2013-10-03,0.079
2013-10-02,0.079
2013-10-01,0.080
2013-09-30,0.179
2013-09-27,0.085
2013-09-26,0.082
2013-09-25,0.077
2013-09-24,0.077
2013-09-23,0.080
2013-09-20,0.078
2013-09-19,0.075
2013-09-18,0.078
2013-09-17,0.075
2013-09-16,0.073
2013-09-13,0.072
2013-09-12,0.068
2013-09-11,0.073
2013-09-10,0.071
2013-09-09,0.068
2013-09-06,0.075
2013-09-05,0.069
2013-09-04,0.073
2013-09-03,0.080
2013-09-02,0.079
2013-08-30,0.107
2013-08-29,0.076
2013-08-28,0.078
2013-08-27,0.080
2013-08-26,0.078
2013-08-23,0.077
2013-08-22,0.079
2013-08-21,0.078
2013-08-20,0.078
2013-08-19,0.079
2013-08-16,0.078
2013-08-15,0.077
2013-08-14,0.080
2013-08-13,0.077
2013-08-12,0.079
2013-08-09,0.082
2013-08-08,0.084
2013-08-07,0.099
2013-08-06,0.078
2013-08-05,0.083
2013-08-02,0.084
2013-08-01,0.093
2013-07-31,0.143
2013-07-30,0.099
2013-07-29,0.092
2013-07-26,0.097
2013-07-25,0.098
2013-07-24,0.104
2013-07-23,0.105
2013-07-22,0.101
2013-07-19,0.098
2013-07-18,0.091
2013-07-17,0.090
2013-07-16,0.083
2013-07-15,0.086
2013-07-12,0.087
2013-07-11,0.090
2013-07-10,0.088
2013-07-09,0.083
2013-07-08,0.084
2013-07-05,0.087
2013-07-04,0.087
2013-07-03,0.082
2013-07-02,0.082
2013-07-01,0.085
2013-06-28,0.208
2013-06-27,0.086
2013-06-26,0.084
2013-06-25,0.079
2013-06-24,0.084
2013-06-21,0.084
2013-06-20,0.082
2013-06-19,0.082
2013-06-18,0.073
2013-06-17,0.080
2013-06-14,0.075
2013-06-13,0.074
2013-06-12,0.077
2013-06-11,0.075
2013-06-10,0.082
2013-06-07,0.078
2013-06-06,0.083
2013-06-05,0.081
2013-06-04,0.078
2013-06-03,0.078
2013-05-31,0.114
2013-05-30,0.073
2013-05-29,0.076
2013-05-28,0.084
2013-05-27,0.082
2013-05-24,0.081
2013-05-23,0.078
2013-05-22,0.083
2013-05-21,0.076
2013-05-20,0.069
2013-05-17,0.066
2013-05-16,0.082
2013-05-15,0.078
2013-05-14,0.081
2013-05-13,0.086
2013-05-10,0.074
2013-05-09,0.072
2013-05-08,0.064
2013-05-07,0.075
2013-05-06,0.083
2013-05-03,0.077
2013-05-02,0.078
2013-04-30,0.102
2013-04-29,0.085
2013-04-26,0.082
2013-04-25,0.083
2013-04-24,0.083
2013-04-23,0.079
2013-04-22,0.082
2013-04-19,0.083
2013-04-18,0.080
2013-04-17,0.078
2013-04-16,0.080
2013-04-15,0.083
2013-04-12,0.082
2013-04-11,0.086
2013-04-10,0.082
2013-04-09,0.078
2013-04-08,0.082
2013-04-05,0.075
2013-04-04,0.074
2013-04-03,0.072
2013-04-02,0.070
2013-03-28,0.112
2013-03-27,0.067
2013-03-26,0.064
2013-03-25,0.064
2013-03-22,0.061
2013-03-21,0.062
2013-03-20,0.065
2013-03-19,0.064
2013-03-18,0.069
2013-03-15,0.070
2013-03-14,0.068
2013-03-13,0.068
2013-03-12,0.068
2013-03-11,0.064
2013-03-08,0.060
2013-03-07,0.063
2013-03-06,0.070
2013-03-05,0.061
2013-03-04,0.060
2013-03-01,0.059
2013-02-28,0.066
2013-02-27,0.056
2013-02-26,0.065
2013-02-25,0.064
2013-02-22,0.071
2013-02-21,0.070
2013-02-20,0.069
2013-02-19,0.062
2013-02-18,0.058
2013-02-15,0.060
2013-02-14,0.066
2013-02-13,0.064
2013-02-12,0.073
2013-02-11,0.072
2013-02-08,0.068
2013-02-07,0.068
2013-02-06,0.067
2013-02-05,0.074
2013-02-04,0.079
2013-02-01,0.081
2013-01-31,0.080
2013-01-30,0.081
2013-01-29,0.074
2013-01-28,0.073
2013-01-25,0.071
2013-01-24,0.068
2013-01-23,0.068
2013-01-22,0.069
2013-01-21,0.068
2013-01-18,0.068
2013-01-17,0.068
2013-01-16,0.067
2013-01-15,0.064
2013-01-14,0.065
2013-01-11,0.067
2013-01-10,0.069
2013-01-09,0.069
2013-01-08,0.067
2013-01-07,0.066
2013-01-04,0.068
2013-01-03,0.066
2013-01-02,0.062
2012-12-31,0.131
2012-12-28,0.079
2012-12-27,0.072
2012-12-24,0.061
2012-12-21,0.060
2012-12-20,0.069
2012-12-19,0.070
2012-12-18,0.072
2012-12-17,0.071
2012-12-14,0.074
2012-12-13,0.071
2012-12-12,0.066
2012-12-11,0.067
2012-12-10,0.069
2012-12-07,0.072
2012-12-06,0.072
2012-12-05,0.069
2012-12-04,0.073
2012-12-03,0.077
2012-11-30,0.077
2012-11-29,0.072
2012-11-28,0.073
2012-11-27,0.072
2012-11-26,0.072
2012-11-23,0.074
2012-11-22,0.071
2012-11-21,0.072
2012-11-20,0.074
2012-11-19,0.077
2012-11-16,0.079
2012-11-15,0.078
2012-11-14,0.077
2012-11-13,0.080
2012-11-12,0.082
2012-11-09,0.072
2012-11-08,0.087
2012-11-07,0.090
2012-11-06,0.090
2012-11-05,0.089
2012-11-02,0.090
2012-11-01,0.079
2012-10-31,0.078
2012-10-30,0.088
2012-10-29,0.089
2012-10-26,0.086
2012-10-25,0.089
2012-10-24,0.089
2012-10-23,0.088
2012-10-22,0.092
2012-10-19,0.095
2012-10-18,0.093
2012-10-17,0.093
2012-10-16,0.091
2012-10-15,0.096
2012-10-12,0.092
2012-10-11,0.095
2012-10-10,0.092
2012-10-09,0.091
2012-10-08,0.094
2012-10-05,0.093
2012-10-04,0.095
2012-10-03,0.085
2012-10-02,0.087
2012-10-01,0.095
2012-09-28,0.107
2012-09-27,0.095
2012-09-26,0.096
2012-09-25,0.092
2012-09-24,0.095
2012-09-21,0.095
2012-09-20,0.097
2012-09-19,0.090
2012-09-18,0.100
2012-09-17,0.089
2012-09-14,0.095
2012-09-13,0.103
2012-09-12,0.101
2012-09-11,0.100
2012-09-10,0.101
2012-09-07,0.105
2012-09-06,0.108
2012-09-05,0.107
2012-09-04,0.102
2012-09-03,0.108
2012-08-31,0.110
2012-08-30,0.106
2012-08-29,0.102
2012-08-28,0.111
2012-08-27,0.110
2012-08-24,0.107
2012-08-23,0.108
2012-08-22,0.103
2012-08-21,0.103
2012-08-20,0.109
2012-08-17,0.112
2012-08-16,0.111
2012-08-15,0.112
2012-08-14,0.110
2012-08-13,0.112
2012-08-10,0.115
2012-08-09,0.123
2012-08-08,0.116
2012-08-07,0.111
2012-08-06,0.109
2012-08-03,0.111
2012-08-02,0.109
2012-08-01,0.112
2012-07-31,0.111
2012-07-30,0.112
2012-07-27,0.111
2012-07-26,0.112
2012-07-25,0.114
2012-07-24,0.113
2012-07-23,0.116
2012-07-20,0.115
2012-07-19,0.120
2012-07-18,0.119
2012-07-17,0.119
2012-07-16,0.114
2012-07-13,0.117
2012-07-12,0.128
2012-07-11,0.131
2012-07-10,0.323
2012-07-09,0.325
2012-07-06,0.329
2012-07-05,0.331
2012-07-04,0.332
2012-07-03,0.332
2012-07-02,0.329
2012-06-29,0.382
2012-06-28,0.331
2012-06-27,0.331
2012-06-26,0.330
2012-06-25,0.328
2012-06-22,0.325
2012-06-21,0.329
2012-06-20,0.326
2012-06-19,0.333
2012-06-18,0.334
2012-06-15,0.329
2012-06-14,0.331
2012-06-13,0.335
2012-06-12,0.336
2012-06-11,0.336
2012-06-08,0.331
2012-06-07,0.312
2012-06-06,0.310
2012-06-05,0.335
2012-06-04,0.332
2012-06-01,0.337
2012-05-31,0.329
2012-05-30,0.333
2012-05-29,0.335
2012-05-28,0.322
2012-05-25,0.323
2012-05-24,0.335
2012-05-23,0.335
2012-05-22,0.336
2012-05-21,0.337
2012-05-18,0.337
2012-05-17,0.320
2012-05-16,0.330
2012-05-15,0.340
2012-05-14,0.346
2012-05-11,0.341
2012-05-10,0.348
2012-05-09,0.344
2012-05-08,0.346
2012-05-07,0.348
2012-05-04,0.343
2012-05-03,0.343
2012-05-02,0.343
2012-04-30,0.344
2012-04-27,0.346
2012-04-26,0.343
2012-04-25,0.337
2012-04-24,0.338
2012-04-23,0.338
2012-04-20,0.344
2012-04-19,0.347
2012-04-18,0.346
2012-04-17,0.349
2012-04-16,0.346
2012-04-13,0.346
2012-04-12,0.341
2012-04-11,0.350
2012-04-10,0.347
2012-04-05,0.352
2012-04-04,0.353
2012-04-03,0.343
2012-04-02,0.347
2012-03-30,0.388
2012-03-29,0.349
2012-03-28,0.352
2012-03-27,0.353
2012-03-26,0.349
2012-03-23,0.359
2012-03-22,0.352
2012-03-21,0.348
2012-03-20,0.350
2012-03-19,0.359
2012-03-16,0.361
2012-03-15,0.356
2012-03-14,0.363
2012-03-13,0.355
2012-03-12,0.355
2012-03-09,0.362
2012-03-08,0.359
2012-03-07,0.355
2012-03-06,0.342
2012-03-05,0.351
2012-03-02,0.360
2012-03-01,0.370
2012-02-29,0.374
2012-02-28,0.360
2012-02-27,0.360
2012-02-24,0.368
2012-02-23,0.364
2012-02-22,0.359
2012-02-21,0.362
2012-02-20,0.360
2012-02-17,0.364
2012-02-16,0.371
2012-02-15,0.371
2012-02-14,0.371
2012-02-13,0.364
2012-02-10,0.362
2012-02-09,0.367
2012-02-08,0.362
2012-02-07,0.367
2012-02-06,0.366
2012-02-03,0.377
2012-02-02,0.366
2012-02-01,0.363
2012-01-31,0.380
2012-01-30,0.385
2012-01-27,0.379
2012-01-26,0.377
2012-01-25,0.379
2012-01-24,0.378
2012-01-23,0.371
2012-01-20,0.394
2012-01-19,0.374
2012-01-18,0.391
2012-01-17,0.379
2012-01-16,0.386
2012-01-13,0.385
2012-01-12,0.378
2012-01-11,0.375
2012-01-10,0.371
2012-01-09,0.372
2012-01-06,0.357
2012-01-05,0.369
2012-01-04,0.395
2012-01-03,0.396
2012-01-02,0.390
2011-12-30,0.629
2011-12-29,0.399
2011-12-28,0.402
2011-12-27,0.417
2011-12-23,0.422
2011-12-22,0.509
2011-12-21,0.611
2011-12-20,0.605
2011-12-19,0.583
2011-12-16,0.569
2011-12-15,0.571
2011-12-14,0.579
2011-12-13,1.018
2011-12-12,0.696
2011-12-09,0.735
2011-12-08,0.727
2011-12-07,0.747
2011-12-06,0.755
2011-12-05,0.733
2011-12-02,0.725
2011-12-01,0.736
2011-11-30,0.805
2011-11-29,0.718
2011-11-28,0.713
2011-11-25,0.730
2011-11-24,0.719
2011-11-23,0.722
2011-11-22,0.724
2011-11-21,0.705
2011-11-18,0.722
2011-11-17,0.709
2011-11-16,0.728
2011-11-15,0.733
2011-11-14,0.738
2011-11-11,0.733
2011-11-10,0.736
2011-11-09,0.769
2011-11-08,1.219
2011-11-07,0.885
2011-11-04,0.892
2011-11-03,0.909
2011-11-02,0.899
2011-11-01,0.872
2011-10-31,0.937
2011-10-28,0.919
2011-10-27,0.923
2011-10-26,0.946
2011-10-25,0.932
2011-10-24,0.934
2011-10-21,0.937
2011-10-20,0.932
2011-10-19,0.949
2011-10-18,0.924
2011-10-17,0.928
2011-10-14,0.930
2011-10-13,0.958
2011-10-12,0.986
2011-10-11,1.220
2011-10-10,0.892
2011-10-07,0.919
2011-10-06,0.947
2011-10-05,0.970
2011-10-04,0.997
2011-10-03,1.071
2011-09-30,1.463
2011-09-29,1.057
2011-09-28,1.069
2011-09-27,1.071
2011-09-26,1.058
2011-09-23,1.055
2011-09-22,1.040
2011-09-21,1.061
2011-09-20,1.061
2011-09-19,1.041
2011-09-16,1.112
2011-09-15,0.952
2011-09-14,0.930
2011-09-13,1.214
2011-09-12,0.857
2011-09-09,0.850
2011-09-08,0.863
2011-09-07,0.870
2011-09-06,0.871
2011-09-05,0.873
2011-09-02,0.868
2011-09-01,0.884
2011-08-31,0.955
2011-08-30,0.865
2011-08-29,0.869
2011-08-26,0.874
2011-08-25,0.890
